Location,Category,TimeFrame,DataFormat,Data
HOLYOKE RE-1J,Female Students,2012,Percent,0.037
HUERFANO RE-1,Female Students,2012,Percent,0.007
IDALIA SCHOOL DISTRICT RJ-3,Female Students,2012,Percent,0
IGNACIO 11 JT,Female Students,2012,Percent,0.005
JEFFERSON COUNTY R-1,Female Students,2012,Percent,0.019
JOHNSTOWN-MILLIKEN RE-5J,Female Students,2012,Percent,0.013
JULESBURG RE-1,Female Students,2012,Percent,0.246
KARVAL RE-23,Female Students,2012,Percent,0.023
KEENESBURG RE-3(J),Female Students,2012,Percent,0.013
KIM REORGANIZED 88,Female Students,2012,Percent,0
KIOWA C-2,Female Students,2012,Percent,0
KIT CARSON R-1,Female Students,2012,Percent,0
LA VETA RE-2,Female Students,2012,Percent,0.015
LAKE COUNTY R-1,Female Students,2012,Percent,0.035
LAMAR RE-2,Female Students,2012,Percent,0.011
LAS ANIMAS RE-1,Female Students,2012,Percent,0.017
LEWIS-PALMER 38,Female Students,2012,Percent,0.002
LIBERTY SCHOOL DISTRICT J-4,Female Students,2012,Percent,0
LIMON RE-4J,Female Students,2012,Percent,0
LITTLETON 6,Female Students,2012,Percent,0.006
LONE STAR 101,Female Students,2012,Percent,0
MANCOS RE-6,Female Students,2012,Percent,0
MANITOU SPRINGS 14,Female Students,2012,Percent,0.007
MANZANOLA 3J,Female Students,2012,Percent,0.024
MAPLETON 1,Female Students,2012,Percent,0.069
MC CLAVE RE-2,Female Students,2012,Percent,0
MEEKER RE1,Female Students,2012,Percent,0
MESA COUNTY VALLEY 51,Female Students,2012,Percent,0.026
MIAMI/YODER 60 JT,Female Students,2012,Percent,0.011
MOFFAT 2,Female Students,2012,Percent,0
MOFFAT COUNTY RE:NO 1,Female Students,2012,Percent,0.017
MONTE VISTA C-8,Female Students,2012,Percent,0.055
MONTEZUMA-CORTEZ RE-1,Female Students,2012,Percent,0.069
MONTROSE COUNTY RE-1J,Female Students,2012,Percent,0.025
MOUNTAIN VALLEY RE 1,Female Students,2012,Percent,0.033
NORTH CONEJOS RE-1J,Female Students,2012,Percent,0.011
NORTH PARK R-1,Female Students,2012,Percent,0
NORTHGLENN-THORNTON 12,Female Students,2012,Percent,0.038
NORWOOD R-2J,Female Students,2012,Percent,0
OTIS R-3,Female Students,2012,Percent,0.02
OURAY R-1,Female Students,2012,Percent,0.037
PARK (ESTES PARK) R-3,Female Students,2012,Percent,0.018
PARK COUNTY RE-2,Female Students,2012,Percent,0.019
PAWNEE RE-12,Female Students,2012,Percent,0
PEYTON 23 JT,Female Students,2012,Percent,0
PLAINVIEW RE-2,Female Students,2012,Percent,0
PLATEAU RE-5,Female Students,2012,Percent,0
PLATEAU VALLEY 50,Female Students,2012,Percent,0.121
PLATTE CANYON 1,Female Students,2012,Percent,0.008
PLATTE VALLEY RE-3,Female Students,2012,Percent,0
PLATTE VALLEY RE-7,Female Students,2012,Percent,0
POUDRE R-1,Female Students,2012,Percent,0.014
PRAIRIE RE-11,Female Students,2012,Percent,0
PRIMERO REORGANIZED 2,Female Students,2012,Percent,0.038
PRITCHETT RE-3,Female Students,2012,Percent,0
PUEBLO CITY 60,Female Students,2012,Percent,0.029
PUEBLO COUNTY RURAL 70,Female Students,2012,Percent,0.016
RANGELY RE-4,Female Students,2012,Percent,0.02
RIDGWAY R-2,Female Students,2012,Percent,0
ROARING FORK RE-1,Female Students,2012,Percent,0.018
ROCKY FORD R-2,Female Students,2012,Percent,0.012
SALIDA R-32,Female Students,2012,Percent,0.008
SANFORD 6J,Female Students,2012,Percent,0
SANGRE DE CRISTO RE-22J,Female Students,2012,Percent,0
SARGENT RE-33J,Female Students,2012,Percent,0
SHERIDAN 2,Female Students,2012,Percent,0.046
SIERRA GRANDE R-30,Female Students,2012,Percent,0
SILVERTON 1,Female Students,2012,Percent,0
SOUTH CONEJOS RE-10,Female Students,2012,Percent,0.035
SOUTH ROUTT RE 3,Female Students,2012,Percent,0
SPRINGFIELD RE-4,Female Students,2012,Percent,0
ST VRAIN VALLEY RE 1J,Female Students,2012,Percent,0.02
STEAMBOAT SPRINGS RE-2,Female Students,2012,Percent,0.013
STRASBURG 31J,Female Students,2012,Percent,0.004
STRATTON R-4,Female Students,2012,Percent,0
SUMMIT RE-1,Female Students,2012,Percent,0.021
SWINK 33,Female Students,2012,Percent,0
TELLURIDE R-1,Female Students,2012,Percent,0
THOMPSON R-2J,Female Students,2012,Percent,0.012
TRINIDAD 1,Female Students,2012,Percent,0.009
VALLEY RE-1,Female Students,2012,Percent,0.018
VILAS RE-5,Female Students,2012,Percent,0.131
WALSH RE-1,Female Students,2012,Percent,0
WELD COUNTY RE-1,Female Students,2012,Percent,0.005
WELD COUNTY S/D RE-8,Female Students,2012,Percent,0.038
WELDON VALLEY RE-20(J),Female Students,2012,Percent,0
WEST END RE-2,Female Students,2012,Percent,0.012
WEST GRAND 1-JT,Female Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Female Students,2012,Percent,N/A
WESTMINSTER 50,Female Students,2012,Percent,0.036
GUNNISON WATERSHED RE1J,Hispanic Students,2012,Percent,0.035
HANOVER 28,Hispanic Students,2012,Percent,0.048
HARRISON 2,Hispanic Students,2012,Percent,0.033
HAXTUN RE-2J,Hispanic Students,2012,Percent,0
HAYDEN RE-1,Hispanic Students,2012,Percent,0
HINSDALE COUNTY RE 1,Hispanic Students,2012,Percent,0
HI-PLAINS R-23,Hispanic Students,2012,Percent,0.111
HOEHNE REORGANIZED 3,Hispanic Students,2012,Percent,0
HOLLY RE-3,Hispanic Students,2012,Percent,0
HOLYOKE RE-1J,Hispanic Students,2012,Percent,0.048
HUERFANO RE-1,Hispanic Students,2012,Percent,0.006
IDALIA SCHOOL DISTRICT RJ-3,Hispanic Students,2012,Percent,0
IGNACIO 11 JT,Hispanic Students,2012,Percent,0.021
JEFFERSON COUNTY R-1,Hispanic Students,2012,Percent,0.039
JOHNSTOWN-MILLIKEN RE-5J,Hispanic Students,2012,Percent,0.02
JULESBURG RE-1,Hispanic Students,2012,Percent,0.31
KARVAL RE-23,Hispanic Students,2012,Percent,0
KEENESBURG RE-3(J),Hispanic Students,2012,Percent,0.027
KIM REORGANIZED 88,Hispanic Students,2012,Percent,0
KIOWA C-2,Hispanic Students,2012,Percent,0
KIT CARSON R-1,Hispanic Students,2012,Percent,0
LA VETA RE-2,Hispanic Students,2012,Percent,0.024
LAKE COUNTY R-1,Hispanic Students,2012,Percent,0.038
LAMAR RE-2,Hispanic Students,2012,Percent,0.035
LAS ANIMAS RE-1,Hispanic Students,2012,Percent,0.017
LEWIS-PALMER 38,Hispanic Students,2012,Percent,0.007
LIBERTY SCHOOL DISTRICT J-4,Hispanic Students,2012,Percent,0
LIMON RE-4J,Hispanic Students,2012,Percent,0
LITTLETON 6,Hispanic Students,2012,Percent,0.014
LONE STAR 101,Hispanic Students,2012,Percent,0
MANCOS RE-6,Hispanic Students,2012,Percent,0
MANITOU SPRINGS 14,Hispanic Students,2012,Percent,0
MANZANOLA 3J,Hispanic Students,2012,Percent,0
MAPLETON 1,Hispanic Students,2012,Percent,0.101
MC CLAVE RE-2,Hispanic Students,2012,Percent,0
MEEKER RE1,Hispanic Students,2012,Percent,0
MESA COUNTY VALLEY 51,Hispanic Students,2012,Percent,0.043
MIAMI/YODER 60 JT,Hispanic Students,2012,Percent,0.042
MOFFAT 2,Hispanic Students,2012,Percent,0
MOFFAT COUNTY RE:NO 1,Hispanic Students,2012,Percent,0.026
MONTE VISTA C-8,Hispanic Students,2012,Percent,0.046
MONTEZUMA-CORTEZ RE-1,Hispanic Students,2012,Percent,0.056
MONTROSE COUNTY RE-1J,Hispanic Students,2012,Percent,0.041
MOUNTAIN VALLEY RE 1,Hispanic Students,2012,Percent,0
NORTH CONEJOS RE-1J,Hispanic Students,2012,Percent,0.018
NORTH PARK R-1,Hispanic Students,2012,Percent,0
NORTHGLENN-THORNTON 12,Hispanic Students,2012,Percent,0.046
NORWOOD R-2J,Hispanic Students,2012,Percent,0
OTIS R-3,Hispanic Students,2012,Percent,0.167
OURAY R-1,Hispanic Students,2012,Percent,0.067
PARK (ESTES PARK) R-3,Hispanic Students,2012,Percent,0.048
PARK COUNTY RE-2,Hispanic Students,2012,Percent,0.037
PAWNEE RE-12,Hispanic Students,2012,Percent,0
PEYTON 23 JT,Hispanic Students,2012,Percent,0
PLAINVIEW RE-2,Hispanic Students,2012,Percent,0
PLATEAU RE-5,Hispanic Students,2012,Percent,0
PLATEAU VALLEY 50,Hispanic Students,2012,Percent,0.186
PLATTE CANYON 1,Hispanic Students,2012,Percent,0.025
PLATTE VALLEY RE-3,Hispanic Students,2012,Percent,0
PLATTE VALLEY RE-7,Hispanic Students,2012,Percent,0.006
POUDRE R-1,Hispanic Students,2012,Percent,0.036
PRAIRIE RE-11,Hispanic Students,2012,Percent,0
PRIMERO REORGANIZED 2,Hispanic Students,2012,Percent,0.051
PRITCHETT RE-3,Hispanic Students,2012,Percent,0
PUEBLO CITY 60,Hispanic Students,2012,Percent,0.042
PUEBLO COUNTY RURAL 70,Hispanic Students,2012,Percent,0.02
RANGELY RE-4,Hispanic Students,2012,Percent,0
RIDGWAY R-2,Hispanic Students,2012,Percent,0
ROARING FORK RE-1,Hispanic Students,2012,Percent,0.034
ROCKY FORD R-2,Hispanic Students,2012,Percent,0.023
SALIDA R-32,Hispanic Students,2012,Percent,0.016
SANFORD 6J,Hispanic Students,2012,Percent,0.023
SANGRE DE CRISTO RE-22J,Hispanic Students,2012,Percent,0
SARGENT RE-33J,Hispanic Students,2012,Percent,0
SHERIDAN 2,Hispanic Students,2012,Percent,0.045
SIERRA GRANDE R-30,Hispanic Students,2012,Percent,0
SILVERTON 1,Hispanic Students,2012,Percent,0.071
SOUTH CONEJOS RE-10,Hispanic Students,2012,Percent,0.034
SOUTH ROUTT RE 3,Hispanic Students,2012,Percent,0
SPRINGFIELD RE-4,Hispanic Students,2012,Percent,0
ST VRAIN VALLEY RE 1J,Hispanic Students,2012,Percent,0.049
STEAMBOAT SPRINGS RE-2,Hispanic Students,2012,Percent,0.047
STRASBURG 31J,Hispanic Students,2012,Percent,0
STRATTON R-4,Hispanic Students,2012,Percent,0
SUMMIT RE-1,Hispanic Students,2012,Percent,0.063
SWINK 33,Hispanic Students,2012,Percent,0
TELLURIDE R-1,Hispanic Students,2012,Percent,0.019
THOMPSON R-2J,Hispanic Students,2012,Percent,0.029
TRINIDAD 1,Hispanic Students,2012,Percent,0.014
VALLEY RE-1,Hispanic Students,2012,Percent,0.014
VILAS RE-5,Hispanic Students,2012,Percent,0.167
WALSH RE-1,Hispanic Students,2012,Percent,0
WELD COUNTY RE-1,Hispanic Students,2012,Percent,0.011
WELD COUNTY S/D RE-8,Hispanic Students,2012,Percent,0.038
WELDON VALLEY RE-20(J),Hispanic Students,2012,Percent,0
WEST END RE-2,Hispanic Students,2012,Percent,0
WEST GRAND 1-JT,Hispanic Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Hispanic Students,2012,Percent,N/A
WESTMINSTER 50,Hispanic Students,2012,Percent,0.039
GUNNISON WATERSHED RE1J,Male Students,2012,Percent,0.016
HANOVER 28,Male Students,2012,Percent,0.018
HARRISON 2,Male Students,2012,Percent,0.034
HAXTUN RE-2J,Male Students,2012,Percent,0
HAYDEN RE-1,Male Students,2012,Percent,0
HINSDALE COUNTY RE 1,Male Students,2012,Percent,0
HI-PLAINS R-23,Male Students,2012,Percent,0
HOEHNE REORGANIZED 3,Male Students,2012,Percent,0
HOLLY RE-3,Male Students,2012,Percent,0
HOLYOKE RE-1J,Male Students,2012,Percent,0.021
HUERFANO RE-1,Male Students,2012,Percent,0.015
IDALIA SCHOOL DISTRICT RJ-3,Male Students,2012,Percent,0.038
IGNACIO 11 JT,Male Students,2012,Percent,0.01
JEFFERSON COUNTY R-1,Male Students,2012,Percent,0.021
JOHNSTOWN-MILLIKEN RE-5J,Male Students,2012,Percent,0.025
JULESBURG RE-1,Male Students,2012,Percent,0.255
KARVAL RE-23,Male Students,2012,Percent,0.087
KEENESBURG RE-3(J),Male Students,2012,Percent,0.025
KIM REORGANIZED 88,Male Students,2012,Percent,0
KIOWA C-2,Male Students,2012,Percent,0
KIT CARSON R-1,Male Students,2012,Percent,0
LA VETA RE-2,Male Students,2012,Percent,0.015
LAKE COUNTY R-1,Male Students,2012,Percent,0.027
LAMAR RE-2,Male Students,2012,Percent,0.043
LAS ANIMAS RE-1,Male Students,2012,Percent,0.016
LEWIS-PALMER 38,Male Students,2012,Percent,0.004
LIBERTY SCHOOL DISTRICT J-4,Male Students,2012,Percent,0
LIMON RE-4J,Male Students,2012,Percent,0.015
LITTLETON 6,Male Students,2012,Percent,0.009
LONE STAR 101,Male Students,2012,Percent,0
MANCOS RE-6,Male Students,2012,Percent,0
MANITOU SPRINGS 14,Male Students,2012,Percent,0.018
MANZANOLA 3J,Male Students,2012,Percent,0
MAPLETON 1,Male Students,2012,Percent,0.087
MC CLAVE RE-2,Male Students,2012,Percent,0.013
MEEKER RE1,Male Students,2012,Percent,0
MESA COUNTY VALLEY 51,Male Students,2012,Percent,0.031
MIAMI/YODER 60 JT,Male Students,2012,Percent,0.065
MOFFAT 2,Male Students,2012,Percent,0.046
MOFFAT COUNTY RE:NO 1,Male Students,2012,Percent,0.022
MONTE VISTA C-8,Male Students,2012,Percent,0.033
MONTEZUMA-CORTEZ RE-1,Male Students,2012,Percent,0.062
MONTROSE COUNTY RE-1J,Male Students,2012,Percent,0.038
MOUNTAIN VALLEY RE 1,Male Students,2012,Percent,0
NORTH CONEJOS RE-1J,Male Students,2012,Percent,0.011
NORTH PARK R-1,Male Students,2012,Percent,0
NORTHGLENN-THORNTON 12,Male Students,2012,Percent,0.046
NORWOOD R-2J,Male Students,2012,Percent,0
OTIS R-3,Male Students,2012,Percent,0
OURAY R-1,Male Students,2012,Percent,0.018
PARK (ESTES PARK) R-3,Male Students,2012,Percent,0.012
PARK COUNTY RE-2,Male Students,2012,Percent,0.032
PAWNEE RE-12,Male Students,2012,Percent,0
PEYTON 23 JT,Male Students,2012,Percent,0.01
PLAINVIEW RE-2,Male Students,2012,Percent,0
PLATEAU RE-5,Male Students,2012,Percent,0
PLATEAU VALLEY 50,Male Students,2012,Percent,0.126
PLATTE CANYON 1,Male Students,2012,Percent,0.025
PLATTE VALLEY RE-3,Male Students,2012,Percent,0
PLATTE VALLEY RE-7,Male Students,2012,Percent,0.007
POUDRE R-1,Male Students,2012,Percent,0.015
PRAIRIE RE-11,Male Students,2012,Percent,0
PRIMERO REORGANIZED 2,Male Students,2012,Percent,0
PRITCHETT RE-3,Male Students,2012,Percent,0
PUEBLO CITY 60,Male Students,2012,Percent,0.042
PUEBLO COUNTY RURAL 70,Male Students,2012,Percent,0.025
RANGELY RE-4,Male Students,2012,Percent,0.009
RIDGWAY R-2,Male Students,2012,Percent,0
ROARING FORK RE-1,Male Students,2012,Percent,0.023
ROCKY FORD R-2,Male Students,2012,Percent,0.033
SALIDA R-32,Male Students,2012,Percent,0.007
SANFORD 6J,Male Students,2012,Percent,0.015
SANGRE DE CRISTO RE-22J,Male Students,2012,Percent,0
SARGENT RE-33J,Male Students,2012,Percent,0
SHERIDAN 2,Male Students,2012,Percent,0.046
SIERRA GRANDE R-30,Male Students,2012,Percent,0
SILVERTON 1,Male Students,2012,Percent,0.043
SOUTH CONEJOS RE-10,Male Students,2012,Percent,0.041
SOUTH ROUTT RE 3,Male Students,2012,Percent,0
SPRINGFIELD RE-4,Male Students,2012,Percent,0.013
ST VRAIN VALLEY RE 1J,Male Students,2012,Percent,0.029
STEAMBOAT SPRINGS RE-2,Male Students,2012,Percent,0.014
STRASBURG 31J,Male Students,2012,Percent,0.01
STRATTON R-4,Male Students,2012,Percent,0
SUMMIT RE-1,Male Students,2012,Percent,0.028
SWINK 33,Male Students,2012,Percent,0
TELLURIDE R-1,Male Students,2012,Percent,0.007
THOMPSON R-2J,Male Students,2012,Percent,0.024
TRINIDAD 1,Male Students,2012,Percent,0.024
VALLEY RE-1,Male Students,2012,Percent,0.016
VILAS RE-5,Male Students,2012,Percent,0.096
WALSH RE-1,Male Students,2012,Percent,0
WELD COUNTY RE-1,Male Students,2012,Percent,0.012
WELD COUNTY S/D RE-8,Male Students,2012,Percent,0.029
WELDON VALLEY RE-20(J),Male Students,2012,Percent,0
WEST END RE-2,Male Students,2012,Percent,0
WEST GRAND 1-JT,Male Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Male Students,2012,Percent,N/A
WESTMINSTER 50,Male Students,2012,Percent,0.05
GUNNISON WATERSHED RE1J,Native American Students,2012,Percent,0
HANOVER 28,Native American Students,2012,Percent,0
HARRISON 2,Native American Students,2012,Percent,0.025
HAXTUN RE-2J,Native American Students,2012,Percent,0
HAYDEN RE-1,Native American Students,2012,Percent,0
HINSDALE COUNTY RE 1,Native American Students,2012,Percent,0
HI-PLAINS R-23,Native American Students,2012,Percent,0
HOEHNE REORGANIZED 3,Native American Students,2012,Percent,0
HOLLY RE-3,Native American Students,2012,Percent,0
HOLYOKE RE-1J,Native American Students,2012,Percent,0
HUERFANO RE-1,Native American Students,2012,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Native American Students,2012,Percent,0
IGNACIO 11 JT,Native American Students,2012,Percent,0.007
JEFFERSON COUNTY R-1,Native American Students,2012,Percent,0.043
JOHNSTOWN-MILLIKEN RE-5J,Native American Students,2012,Percent,0
JULESBURG RE-1,Native American Students,2012,Percent,0.438
KARVAL RE-23,Native American Students,2012,Percent,0.333
KEENESBURG RE-3(J),Native American Students,2012,Percent,0
KIM REORGANIZED 88,Native American Students,2012,Percent,0
KIOWA C-2,Native American Students,2012,Percent,0
KIT CARSON R-1,Native American Students,2012,Percent,0
LA VETA RE-2,Native American Students,2012,Percent,0
LAKE COUNTY R-1,Native American Students,2012,Percent,0.111
LAMAR RE-2,Native American Students,2012,Percent,0
LAS ANIMAS RE-1,Native American Students,2012,Percent,0
LEWIS-PALMER 38,Native American Students,2012,Percent,0
LIBERTY SCHOOL DISTRICT J-4,Native American Students,2012,Percent,0
LIMON RE-4J,Native American Students,2012,Percent,0
LITTLETON 6,Native American Students,2012,Percent,0
LONE STAR 101,Native American Students,2012,Percent,0
MANCOS RE-6,Native American Students,2012,Percent,0
MANITOU SPRINGS 14,Native American Students,2012,Percent,0
MANZANOLA 3J,Native American Students,2012,Percent,0
MAPLETON 1,Native American Students,2012,Percent,0.021
MC CLAVE RE-2,Native American Students,2012,Percent,0
MEEKER RE1,Native American Students,2012,Percent,0
MESA COUNTY VALLEY 51,Native American Students,2012,Percent,0.08
MIAMI/YODER 60 JT,Native American Students,2012,Percent,0
MOFFAT 2,Native American Students,2012,Percent,0
MOFFAT COUNTY RE:NO 1,Native American Students,2012,Percent,0
MONTE VISTA C-8,Native American Students,2012,Percent,0
MONTEZUMA-CORTEZ RE-1,Native American Students,2012,Percent,0.085
MONTROSE COUNTY RE-1J,Native American Students,2012,Percent,0.036
MOUNTAIN VALLEY RE 1,Native American Students,2012,Percent,0
NORTH CONEJOS RE-1J,Native American Students,2012,Percent,0
NORTH PARK R-1,Native American Students,2012,Percent,0
NORTHGLENN-THORNTON 12,Native American Students,2012,Percent,0.082
NORWOOD R-2J,Native American Students,2012,Percent,0
OTIS R-3,Native American Students,2012,Percent,0
OURAY R-1,Native American Students,2012,Percent,0
PARK (ESTES PARK) R-3,Native American Students,2012,Percent,0
PARK COUNTY RE-2,Native American Students,2012,Percent,0
PAWNEE RE-12,Native American Students,2012,Percent,0
PEYTON 23 JT,Native American Students,2012,Percent,0
PLAINVIEW RE-2,Native American Students,2012,Percent,0
PLATEAU RE-5,Native American Students,2012,Percent,0
PLATEAU VALLEY 50,Native American Students,2012,Percent,0.154
PLATTE CANYON 1,Native American Students,2012,Percent,0
PLATTE VALLEY RE-3,Native American Students,2012,Percent,0
PLATTE VALLEY RE-7,Native American Students,2012,Percent,0
POUDRE R-1,Native American Students,2012,Percent,0.049
PRAIRIE RE-11,Native American Students,2012,Percent,0
PRIMERO REORGANIZED 2,Native American Students,2012,Percent,0
PRITCHETT RE-3,Native American Students,2012,Percent,0
PUEBLO CITY 60,Native American Students,2012,Percent,0.031
PUEBLO COUNTY RURAL 70,Native American Students,2012,Percent,0.054
RANGELY RE-4,Native American Students,2012,Percent,0
RIDGWAY R-2,Native American Students,2012,Percent,0
ROARING FORK RE-1,Native American Students,2012,Percent,0
ROCKY FORD R-2,Native American Students,2012,Percent,0
SALIDA R-32,Native American Students,2012,Percent,0
SANFORD 6J,Native American Students,2012,Percent,0
SANGRE DE CRISTO RE-22J,Native American Students,2012,Percent,0
SARGENT RE-33J,Native American Students,2012,Percent,0
SHERIDAN 2,Native American Students,2012,Percent,0.071
SIERRA GRANDE R-30,Native American Students,2012,Percent,0
SILVERTON 1,Native American Students,2012,Percent,0
SOUTH CONEJOS RE-10,Native American Students,2012,Percent,0
SOUTH ROUTT RE 3,Native American Students,2012,Percent,0
SPRINGFIELD RE-4,Native American Students,2012,Percent,0
ST VRAIN VALLEY RE 1J,Native American Students,2012,Percent,0.04
STEAMBOAT SPRINGS RE-2,Native American Students,2012,Percent,0
STRASBURG 31J,Native American Students,2012,Percent,0
STRATTON R-4,Native American Students,2012,Percent,0
SUMMIT RE-1,Native American Students,2012,Percent,0
SWINK 33,Native American Students,2012,Percent,0
TELLURIDE R-1,Native American Students,2012,Percent,0
THOMPSON R-2J,Native American Students,2012,Percent,0.016
TRINIDAD 1,Native American Students,2012,Percent,0
VALLEY RE-1,Native American Students,2012,Percent,0
VILAS RE-5,Native American Students,2012,Percent,0.143
WALSH RE-1,Native American Students,2012,Percent,0
WELD COUNTY RE-1,Native American Students,2012,Percent,0
WELD COUNTY S/D RE-8,Native American Students,2012,Percent,0
WELDON VALLEY RE-20(J),Native American Students,2012,Percent,0
WEST END RE-2,Native American Students,2012,Percent,0
WEST GRAND 1-JT,Native American Students,2012,Percent,0
WEST YUMA COUNTY RJ-1,Native American Students,2012,Percent,N/A
WESTMINSTER 50,Native American Students,2012,Percent,0.106
GUNNISON WATERSHED RE1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HANOVER 28,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HARRISON 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HAXTUN RE-2J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HAYDEN RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HINSDALE COUNTY RE 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HI-PLAINS R-23,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HOEHNE REORGANIZED 3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HOLLY RE-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HOLYOKE RE-1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
HUERFANO RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
IDALIA SCHOOL DISTRICT RJ-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
IGNACIO 11 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
JEFFERSON COUNTY R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0.033
JOHNSTOWN-MILLIKEN RE-5J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
JULESBURG RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0.2
KARVAL RE-23,Native Hawaiian or Other Pacific Islander,2012,Percent,0
KEENESBURG RE-3(J),Native Hawaiian or Other Pacific Islander,2012,Percent,0
KIM REORGANIZED 88,Native Hawaiian or Other Pacific Islander,2012,Percent,0
KIOWA C-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
KIT CARSON R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LA VETA RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LAKE COUNTY R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LAMAR RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LAS ANIMAS RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LEWIS-PALMER 38,Native Hawaiian or Other Pacific Islander,2012,Percent,0.25
LIBERTY SCHOOL DISTRICT J-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LIMON RE-4J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LITTLETON 6,Native Hawaiian or Other Pacific Islander,2012,Percent,0
LONE STAR 101,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MANCOS RE-6,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MANITOU SPRINGS 14,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MANZANOLA 3J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MAPLETON 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0.167
MC CLAVE RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MEEKER RE1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MESA COUNTY VALLEY 51,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MIAMI/YODER 60 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MOFFAT 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MOFFAT COUNTY RE:NO 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MONTE VISTA C-8,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MONTEZUMA-CORTEZ RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MONTROSE COUNTY RE-1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
MOUNTAIN VALLEY RE 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
NORTH CONEJOS RE-1J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
NORTH PARK R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
NORTHGLENN-THORNTON 12,Native Hawaiian or Other Pacific Islander,2012,Percent,0.022
NORWOOD R-2J,Native Hawaiian or Other Pacific Islander,2012,Percent,0
OTIS R-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
OURAY R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PARK (ESTES PARK) R-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PARK COUNTY RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PAWNEE RE-12,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PEYTON 23 JT,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLAINVIEW RE-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATEAU RE-5,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATEAU VALLEY 50,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATTE CANYON 1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATTE VALLEY RE-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PLATTE VALLEY RE-7,Native Hawaiian or Other Pacific Islander,2012,Percent,0
POUDRE R-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PRAIRIE RE-11,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PRIMERO REORGANIZED 2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PRITCHETT RE-3,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PUEBLO CITY 60,Native Hawaiian or Other Pacific Islander,2012,Percent,0
PUEBLO COUNTY RURAL 70,Native Hawaiian or Other Pacific Islander,2012,Percent,0
RANGELY RE-4,Native Hawaiian or Other Pacific Islander,2012,Percent,0
RIDGWAY R-2,Native Hawaiian or Other Pacific Islander,2012,Percent,0
ROARING FORK RE-1,Native Hawaiian or Other Pacific Islander,2012,Percent,0
