Location,Race,TimeFrame,DataFormat,Data
WELD COUNTY S/D RE-8,Two or more races,2009,Number,N/A
WELDON VALLEY RE-20(J),Two or more races,2009,Number,N/A
WEST END RE-2,Two or more races,2009,Number,N/A
WEST GRAND 1-JT,Two or more races,2009,Number,N/A
WEST YUMA COUNTY RJ-1,Two or more races,2009,Number,N/A
WESTMINSTER 50,Two or more races,2009,Number,N/A
WIDEFIELD 3,Two or more races,2009,Number,N/A
WIGGINS RE-50(J),Two or more races,2009,Number,N/A
WILEY RE-13 JT,Two or more races,2009,Number,N/A
WINDSOR RE-4,Two or more races,2009,Number,N/A
WOODLAND PARK RE-2,Two or more races,2009,Number,N/A
WOODLIN R-104,Two or more races,2009,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2009,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2009,Number,N/A
VALLEY RE-1,Two or more races,2009,Percent,N/A
VILAS RE-5,Two or more races,2009,Percent,N/A
WALSH RE-1,Two or more races,2009,Percent,N/A
WELD COUNTY S/D RE-8,Two or more races,2009,Percent,N/A
WELDON VALLEY RE-20(J),Two or more races,2009,Percent,N/A
WEST END RE-2,Two or more races,2009,Percent,N/A
WEST GRAND 1-JT,Two or more races,2009,Percent,N/A
WEST YUMA COUNTY RJ-1,Two or more races,2009,Percent,N/A
WESTMINSTER 50,Two or more races,2009,Percent,N/A
WIDEFIELD 3,Two or more races,2009,Percent,N/A
WIGGINS RE-50(J),Two or more races,2009,Percent,N/A
WILEY RE-13 JT,Two or more races,2009,Percent,N/A
WINDSOR RE-4,Two or more races,2009,Percent,N/A
WOODLAND PARK RE-2,Two or more races,2009,Percent,N/A
WOODLIN R-104,Two or more races,2009,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2009,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2009,Percent,N/A
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2008,Number,N/A
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2008,Percent,N/A
VALLEY RE-1,Two or more races,2008,Number,N/A
VILAS RE-5,Two or more races,2008,Number,N/A
WALSH RE-1,Two or more races,2008,Number,N/A
WELD COUNTY S/D RE-8,Two or more races,2008,Number,N/A
WELDON VALLEY RE-20(J),Two or more races,2008,Number,N/A
WEST END RE-2,Two or more races,2008,Number,N/A
WEST GRAND 1-JT,Two or more races,2008,Number,N/A
WEST YUMA COUNTY RJ-1,Two or more races,2008,Number,N/A
WESTMINSTER 50,Two or more races,2008,Number,N/A
WIDEFIELD 3,Two or more races,2008,Number,N/A
WIGGINS RE-50(J),Two or more races,2008,Number,N/A
WILEY RE-13 JT,Two or more races,2008,Number,N/A
WINDSOR RE-4,Two or more races,2008,Number,N/A
WOODLAND PARK RE-2,Two or more races,2008,Number,N/A
WOODLIN R-104,Two or more races,2008,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2008,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2008,Number,N/A
VALLEY RE-1,Two or more races,2008,Percent,N/A
VILAS RE-5,Two or more races,2008,Percent,N/A
WALSH RE-1,Two or more races,2008,Percent,N/A
WELD COUNTY S/D RE-8,Two or more races,2008,Percent,N/A
WELDON VALLEY RE-20(J),Two or more races,2008,Percent,N/A
WEST END RE-2,Two or more races,2008,Percent,N/A
WEST GRAND 1-JT,Two or more races,2008,Percent,N/A
WEST YUMA COUNTY RJ-1,Two or more races,2008,Percent,N/A
WESTMINSTER 50,Two or more races,2008,Percent,N/A
WIDEFIELD 3,Two or more races,2008,Percent,N/A
WIGGINS RE-50(J),Two or more races,2008,Percent,N/A
WILEY RE-13 JT,Two or more races,2008,Percent,N/A
WINDSOR RE-4,Two or more races,2008,Percent,N/A
WOODLAND PARK RE-2,Two or more races,2008,Percent,N/A
WOODLIN R-104,Two or more races,2008,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2008,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2008,Percent,N/A
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2007,Number,N/A
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2007,Percent,N/A
VALLEY RE-1,Two or more races,2007,Number,N/A
VILAS RE-5,Two or more races,2007,Number,N/A
WALSH RE-1,Two or more races,2007,Number,N/A
WELD COUNTY S/D RE-8,Two or more races,2007,Number,N/A
WELDON VALLEY RE-20(J),Two or more races,2007,Number,N/A
WEST END RE-2,Two or more races,2007,Number,N/A
WEST GRAND 1-JT,Two or more races,2007,Number,N/A
WEST YUMA COUNTY RJ-1,Two or more races,2007,Number,N/A
WESTMINSTER 50,Two or more races,2007,Number,N/A
WIDEFIELD 3,Two or more races,2007,Number,N/A
WIGGINS RE-50(J),Two or more races,2007,Number,N/A
WILEY RE-13 JT,Two or more races,2007,Number,N/A
WINDSOR RE-4,Two or more races,2007,Number,N/A
WOODLAND PARK RE-2,Two or more races,2007,Number,N/A
WOODLIN R-104,Two or more races,2007,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2007,Number,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2007,Number,N/A
VALLEY RE-1,Two or more races,2007,Percent,N/A
VILAS RE-5,Two or more races,2007,Percent,N/A
WALSH RE-1,Two or more races,2007,Percent,N/A
WELD COUNTY S/D RE-8,Two or more races,2007,Percent,N/A
WELDON VALLEY RE-20(J),Two or more races,2007,Percent,N/A
WEST END RE-2,Two or more races,2007,Percent,N/A
WEST GRAND 1-JT,Two or more races,2007,Percent,N/A
WEST YUMA COUNTY RJ-1,Two or more races,2007,Percent,N/A
WESTMINSTER 50,Two or more races,2007,Percent,N/A
WIDEFIELD 3,Two or more races,2007,Percent,N/A
WIGGINS RE-50(J),Two or more races,2007,Percent,N/A
WILEY RE-13 JT,Two or more races,2007,Percent,N/A
WINDSOR RE-4,Two or more races,2007,Percent,N/A
WOODLAND PARK RE-2,Two or more races,2007,Percent,N/A
WOODLIN R-104,Two or more races,2007,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2007,Percent,N/A
YUMA SCHOOL DISTRICT 1,Two or more races,2007,Percent,N/A
VALLEY RE-1,Total,2009,Number,2502
VALLEY RE-1,Total,2010,Number,2436
VILAS RE-5,Total,2009,Number,415
VILAS RE-5,Total,2010,Number,354
WALSH RE-1,Total,2009,Number,167
WALSH RE-1,Total,2010,Number,178
WELD COUNTY RE-1,Total,2009,Number,1784
WELD COUNTY RE-1,Total,2010,Number,1986
WELD COUNTY S/D RE-8,Total,2009,Number,2423
WELD COUNTY S/D RE-8,Total,2010,Number,2403
WELDON VALLEY RE-20(J),Total,2009,Number,211
WELDON VALLEY RE-20(J),Total,2010,Number,222
WEST END RE-2,Total,2009,Number,346
WEST END RE-2,Total,2010,Number,347
WEST GRAND 1-JT,Total,2009,Number,451
WEST GRAND 1-JT,Total,2010,Number,429
WEST YUMA COUNTY RJ-1,Total,2009,Number,N/A
WEST YUMA COUNTY RJ-1,Total,2010,Number,N/A
WESTMINSTER 50,Total,2009,Number,9862
WESTMINSTER 50,Total,2010,Number,10049
WIDEFIELD 3,Total,2009,Number,8851
WIDEFIELD 3,Total,2010,Number,8963
WIGGINS RE-50(J),Total,2009,Number,566
WIGGINS RE-50(J),Total,2010,Number,547
WILEY RE-13 JT,Total,2009,Number,236
WILEY RE-13 JT,Total,2010,Number,237
WINDSOR RE-4,Total,2009,Number,4082
WINDSOR RE-4,Total,2010,Number,4364
WOODLAND PARK RE-2,Total,2009,Number,2797
WOODLAND PARK RE-2,Total,2010,Number,2752
WOODLIN R-104,Total,2009,Number,105
WOODLIN R-104,Total,2010,Number,113
WRAY SCHOOL DISTRICT RD-2,Total,2009,Number,702
WRAY SCHOOL DISTRICT RD-2,Total,2010,Number,714
YUMA SCHOOL DISTRICT 1,Total,2009,Number,823
YUMA SCHOOL DISTRICT 1,Total,2010,Number,849
VALLEY RE-1,Total,2009,Percent,1
VALLEY RE-1,Total,2010,Percent,1
VILAS RE-5,Total,2009,Percent,1
VILAS RE-5,Total,2010,Percent,1
WALSH RE-1,Total,2009,Percent,1
WALSH RE-1,Total,2010,Percent,1
WELD COUNTY RE-1,Total,2009,Percent,1
WELD COUNTY RE-1,Total,2010,Percent,1
WELD COUNTY S/D RE-8,Total,2009,Percent,1
WELD COUNTY S/D RE-8,Total,2010,Percent,1
WELDON VALLEY RE-20(J),Total,2009,Percent,1
WELDON VALLEY RE-20(J),Total,2010,Percent,1
WEST END RE-2,Total,2009,Percent,1
WEST END RE-2,Total,2010,Percent,1
WEST GRAND 1-JT,Total,2009,Percent,1
WEST GRAND 1-JT,Total,2010,Percent,1
WEST YUMA COUNTY RJ-1,Total,2009,Percent,N/A
WEST YUMA COUNTY RJ-1,Total,2010,Percent,N/A
WESTMINSTER 50,Total,2009,Percent,1
WESTMINSTER 50,Total,2010,Percent,1
WIDEFIELD 3,Total,2009,Percent,1
WIDEFIELD 3,Total,2010,Percent,1
WIGGINS RE-50(J),Total,2009,Percent,1
WIGGINS RE-50(J),Total,2010,Percent,1
WILEY RE-13 JT,Total,2009,Percent,1
WILEY RE-13 JT,Total,2010,Percent,1
WINDSOR RE-4,Total,2009,Percent,1
WINDSOR RE-4,Total,2010,Percent,1
WOODLAND PARK RE-2,Total,2009,Percent,1
WOODLAND PARK RE-2,Total,2010,Percent,1
WOODLIN R-104,Total,2009,Percent,1
WOODLIN R-104,Total,2010,Percent,1
WRAY SCHOOL DISTRICT RD-2,Total,2009,Percent,1
WRAY SCHOOL DISTRICT RD-2,Total,2010,Percent,1
YUMA SCHOOL DISTRICT 1,Total,2009,Percent,1
YUMA SCHOOL DISTRICT 1,Total,2010,Percent,1
VALLEY RE-1,American Indian Students,2011,Number,19
VILAS RE-5,American Indian Students,2011,Number,5
WALSH RE-1,American Indian Students,2011,Number,3
WELD COUNTY RE-1,American Indian Students,2011,Number,18
WELD COUNTY S/D RE-8,American Indian Students,2011,Number,10
WELDON VALLEY RE-20(J),American Indian Students,2011,Number,N/A
WEST END RE-2,American Indian Students,2011,Number,7
WEST GRAND 1-JT,American Indian Students,2011,Number,1
WEST YUMA COUNTY RJ-1,American Indian Students,2011,Number,N/A
WESTMINSTER 50,American Indian Students,2011,Number,68
WIDEFIELD 3,American Indian Students,2011,Number,95
WIGGINS RE-50(J),American Indian Students,2011,Number,5
WILEY RE-13 JT,American Indian Students,2011,Number,2
WINDSOR RE-4,American Indian Students,2011,Number,22
WOODLAND PARK RE-2,American Indian Students,2011,Number,13
WOODLIN R-104,American Indian Students,2011,Number,N/A
WRAY SCHOOL DISTRICT RD-2,American Indian Students,2011,Number,3
YUMA SCHOOL DISTRICT 1,American Indian Students,2011,Number,1
VALLEY RE-1,Asian Students,2011,Number,16
VILAS RE-5,Asian Students,2011,Number,1
WALSH RE-1,Asian Students,2011,Number,N/A
WELD COUNTY RE-1,Asian Students,2011,Number,6
WELD COUNTY S/D RE-8,Asian Students,2011,Number,12
WELDON VALLEY RE-20(J),Asian Students,2011,Number,N/A
WEST END RE-2,Asian Students,2011,Number,1
WEST GRAND 1-JT,Asian Students,2011,Number,N/A
WEST YUMA COUNTY RJ-1,Asian Students,2011,Number,N/A
WESTMINSTER 50,Asian Students,2011,Number,521
WIDEFIELD 3,Asian Students,2011,Number,123
WIGGINS RE-50(J),Asian Students,2011,Number,3
WILEY RE-13 JT,Asian Students,2011,Number,N/A
WINDSOR RE-4,Asian Students,2011,Number,53
WOODLAND PARK RE-2,Asian Students,2011,Number,16
WOODLIN R-104,Asian Students,2011,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Asian Students,2011,Number,1
YUMA SCHOOL DISTRICT 1,Asian Students,2011,Number,2
VALLEY RE-1,Black Students,2011,Number,21
VILAS RE-5,Black Students,2011,Number,10
WALSH RE-1,Black Students,2011,Number,N/A
WELD COUNTY RE-1,Black Students,2011,Number,7
WELD COUNTY S/D RE-8,Black Students,2011,Number,10
WELDON VALLEY RE-20(J),Black Students,2011,Number,N/A
WEST END RE-2,Black Students,2011,Number,5
WEST GRAND 1-JT,Black Students,2011,Number,N/A
WEST YUMA COUNTY RJ-1,Black Students,2011,Number,N/A
WESTMINSTER 50,Black Students,2011,Number,141
WIDEFIELD 3,Black Students,2011,Number,990
WIGGINS RE-50(J),Black Students,2011,Number,3
WILEY RE-13 JT,Black Students,2011,Number,3
WINDSOR RE-4,Black Students,2011,Number,17
WOODLAND PARK RE-2,Black Students,2011,Number,10
WOODLIN R-104,Black Students,2011,Number,1
WRAY SCHOOL DISTRICT RD-2,Black Students,2011,Number,3
YUMA SCHOOL DISTRICT 1,Black Students,2011,Number,N/A
VALLEY RE-1,Hispanic Students,2011,Number,595
VILAS RE-5,Hispanic Students,2011,Number,70
WALSH RE-1,Hispanic Students,2011,Number,26
WELD COUNTY RE-1,Hispanic Students,2011,Number,1019
WELD COUNTY S/D RE-8,Hispanic Students,2011,Number,1728
WELDON VALLEY RE-20(J),Hispanic Students,2011,Number,26
WEST END RE-2,Hispanic Students,2011,Number,22
WEST GRAND 1-JT,Hispanic Students,2011,Number,83
WEST YUMA COUNTY RJ-1,Hispanic Students,2011,Number,N/A
WESTMINSTER 50,Hispanic Students,2011,Number,7272
WIDEFIELD 3,Hispanic Students,2011,Number,2313
WIGGINS RE-50(J),Hispanic Students,2011,Number,150
WILEY RE-13 JT,Hispanic Students,2011,Number,60
WINDSOR RE-4,Hispanic Students,2011,Number,618
WOODLAND PARK RE-2,Hispanic Students,2011,Number,206
WOODLIN R-104,Hispanic Students,2011,Number,10
WRAY SCHOOL DISTRICT RD-2,Hispanic Students,2011,Number,176
YUMA SCHOOL DISTRICT 1,Hispanic Students,2011,Number,417
VALLEY RE-1,Native Hawaiian or Other Pacific Islander,2011,Number,4
VILAS RE-5,Native Hawaiian or Other Pacific Islander,2011,Number,1
WALSH RE-1,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WELD COUNTY RE-1,Native Hawaiian or Other Pacific Islander,2011,Number,1
WELD COUNTY S/D RE-8,Native Hawaiian or Other Pacific Islander,2011,Number,5
WELDON VALLEY RE-20(J),Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WEST END RE-2,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WEST GRAND 1-JT,Native Hawaiian or Other Pacific Islander,2011,Number,2
WEST YUMA COUNTY RJ-1,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WESTMINSTER 50,Native Hawaiian or Other Pacific Islander,2011,Number,12
WIDEFIELD 3,Native Hawaiian or Other Pacific Islander,2011,Number,115
WIGGINS RE-50(J),Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WILEY RE-13 JT,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WINDSOR RE-4,Native Hawaiian or Other Pacific Islander,2011,Number,8
WOODLAND PARK RE-2,Native Hawaiian or Other Pacific Islander,2011,Number,4
WOODLIN R-104,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Native Hawaiian or Other Pacific Islander,2011,Number,1
YUMA SCHOOL DISTRICT 1,Native Hawaiian or Other Pacific Islander,2011,Number,N/A
VALLEY RE-1,Two or more races,2011,Number,66
VILAS RE-5,Two or more races,2011,Number,3
WALSH RE-1,Two or more races,2011,Number,2
WELD COUNTY RE-1,Two or more races,2011,Number,14
WELD COUNTY S/D RE-8,Two or more races,2011,Number,20
WELDON VALLEY RE-20(J),Two or more races,2011,Number,N/A
WEST END RE-2,Two or more races,2011,Number,4
WEST GRAND 1-JT,Two or more races,2011,Number,8
WEST YUMA COUNTY RJ-1,Two or more races,2011,Number,N/A
WESTMINSTER 50,Two or more races,2011,Number,146
WIDEFIELD 3,Two or more races,2011,Number,681
WIGGINS RE-50(J),Two or more races,2011,Number,16
WILEY RE-13 JT,Two or more races,2011,Number,1
WINDSOR RE-4,Two or more races,2011,Number,113
WOODLAND PARK RE-2,Two or more races,2011,Number,108
WOODLIN R-104,Two or more races,2011,Number,N/A
WRAY SCHOOL DISTRICT RD-2,Two or more races,2011,Number,13
YUMA SCHOOL DISTRICT 1,Two or more races,2011,Number,8
VALLEY RE-1,White Students,2011,Number,1629
VILAS RE-5,White Students,2011,Number,199
WALSH RE-1,White Students,2011,Number,130
WELD COUNTY RE-1,White Students,2011,Number,830
WELD COUNTY S/D RE-8,White Students,2011,Number,685
WELDON VALLEY RE-20(J),White Students,2011,Number,186
WEST END RE-2,White Students,2011,Number,299
WEST GRAND 1-JT,White Students,2011,Number,329
WEST YUMA COUNTY RJ-1,White Students,2011,Number,N/A
WESTMINSTER 50,White Students,2011,Number,1964
WIDEFIELD 3,White Students,2011,Number,4867
WIGGINS RE-50(J),White Students,2011,Number,360
WILEY RE-13 JT,White Students,2011,Number,169
WINDSOR RE-4,White Students,2011,Number,3751
WOODLAND PARK RE-2,White Students,2011,Number,2396
WOODLIN R-104,White Students,2011,Number,94
WRAY SCHOOL DISTRICT RD-2,White Students,2011,Number,531
YUMA SCHOOL DISTRICT 1,White Students,2011,Number,401
VALLEY RE-1,Total,2011,Number,2350
VILAS RE-5,Total,2011,Number,289
WALSH RE-1,Total,2011,Number,161
WELD COUNTY RE-1,Total,2011,Number,1895
WELD COUNTY S/D RE-8,Total,2011,Number,2470
WELDON VALLEY RE-20(J),Total,2011,Number,212
WEST END RE-2,Total,2011,Number,338
WEST GRAND 1-JT,Total,2011,Number,423
WEST YUMA COUNTY RJ-1,Total,2011,Number,N/A
WESTMINSTER 50,Total,2011,Number,10124
WIDEFIELD 3,Total,2011,Number,9184
WIGGINS RE-50(J),Total,2011,Number,537
WILEY RE-13 JT,Total,2011,Number,235
WINDSOR RE-4,Total,2011,Number,4582
WOODLAND PARK RE-2,Total,2011,Number,2753
WOODLIN R-104,Total,2011,Number,105
WRAY SCHOOL DISTRICT RD-2,Total,2011,Number,728
YUMA SCHOOL DISTRICT 1,Total,2011,Number,829
VALLEY RE-1,American Indian Students,2011,Percent,0.00809
VILAS RE-5,American Indian Students,2011,Percent,0.0173
WALSH RE-1,American Indian Students,2011,Percent,0.01863
WELD COUNTY RE-1,American Indian Students,2011,Percent,0.0095
WELD COUNTY S/D RE-8,American Indian Students,2011,Percent,0.00405
WELDON VALLEY RE-20(J),American Indian Students,2011,Percent,N/A
WEST END RE-2,American Indian Students,2011,Percent,0.02071
WEST GRAND 1-JT,American Indian Students,2011,Percent,0.00236
WEST YUMA COUNTY RJ-1,American Indian Students,2011,Percent,N/A
WESTMINSTER 50,American Indian Students,2011,Percent,0.00672
WIDEFIELD 3,American Indian Students,2011,Percent,0.01034
WIGGINS RE-50(J),American Indian Students,2011,Percent,0.00931
WILEY RE-13 JT,American Indian Students,2011,Percent,0.00851
WINDSOR RE-4,American Indian Students,2011,Percent,0.0048
WOODLAND PARK RE-2,American Indian Students,2011,Percent,0.00472
WOODLIN R-104,American Indian Students,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,American Indian Students,2011,Percent,0.00412
YUMA SCHOOL DISTRICT 1,American Indian Students,2011,Percent,0.00121
VALLEY RE-1,Asian Students,2011,Percent,0.00681
VILAS RE-5,Asian Students,2011,Percent,0.00346
WALSH RE-1,Asian Students,2011,Percent,N/A
WELD COUNTY RE-1,Asian Students,2011,Percent,0.00317
WELD COUNTY S/D RE-8,Asian Students,2011,Percent,0.00486
WELDON VALLEY RE-20(J),Asian Students,2011,Percent,N/A
WEST END RE-2,Asian Students,2011,Percent,0.00296
WEST GRAND 1-JT,Asian Students,2011,Percent,N/A
WEST YUMA COUNTY RJ-1,Asian Students,2011,Percent,N/A
WESTMINSTER 50,Asian Students,2011,Percent,0.05146
WIDEFIELD 3,Asian Students,2011,Percent,0.01339
WIGGINS RE-50(J),Asian Students,2011,Percent,0.00559
WILEY RE-13 JT,Asian Students,2011,Percent,N/A
WINDSOR RE-4,Asian Students,2011,Percent,0.01157
WOODLAND PARK RE-2,Asian Students,2011,Percent,0.00581
WOODLIN R-104,Asian Students,2011,Percent,N/A
WRAY SCHOOL DISTRICT RD-2,Asian Students,2011,Percent,0.00137
YUMA SCHOOL DISTRICT 1,Asian Students,2011,Percent,0.00241
VALLEY RE-1,Black Students,2011,Percent,0.00894
VILAS RE-5,Black Students,2011,Percent,0.0346
WALSH RE-1,Black Students,2011,Percent,N/A
WELD COUNTY RE-1,Black Students,2011,Percent,0.00369
WELD COUNTY S/D RE-8,Black Students,2011,Percent,0.00405
WELDON VALLEY RE-20(J),Black Students,2011,Percent,N/A
WEST END RE-2,Black Students,2011,Percent,0.01479
WEST GRAND 1-JT,Black Students,2011,Percent,N/A
WEST YUMA COUNTY RJ-1,Black Students,2011,Percent,N/A
WESTMINSTER 50,Black Students,2011,Percent,0.01393
WIDEFIELD 3,Black Students,2011,Percent,0.1078
WIGGINS RE-50(J),Black Students,2011,Percent,0.00559
WILEY RE-13 JT,Black Students,2011,Percent,0.01277
WINDSOR RE-4,Black Students,2011,Percent,0.00371
WOODLAND PARK RE-2,Black Students,2011,Percent,0.00363
WOODLIN R-104,Black Students,2011,Percent,0.00952
WRAY SCHOOL DISTRICT RD-2,Black Students,2011,Percent,0.00412
YUMA SCHOOL DISTRICT 1,Black Students,2011,Percent,N/A
VALLEY RE-1,Hispanic Students,2011,Percent,0.25319
VILAS RE-5,Hispanic Students,2011,Percent,0.24221
WALSH RE-1,Hispanic Students,2011,Percent,0.16149
WELD COUNTY RE-1,Hispanic Students,2011,Percent,0.53773
WELD COUNTY S/D RE-8,Hispanic Students,2011,Percent,0.6996
WELDON VALLEY RE-20(J),Hispanic Students,2011,Percent,0.12264
WEST END RE-2,Hispanic Students,2011,Percent,0.06509
WEST GRAND 1-JT,Hispanic Students,2011,Percent,0.19622
WEST YUMA COUNTY RJ-1,Hispanic Students,2011,Percent,N/A
WESTMINSTER 50,Hispanic Students,2011,Percent,0.71829
WIDEFIELD 3,Hispanic Students,2011,Percent,0.25185
WIGGINS RE-50(J),Hispanic Students,2011,Percent,0.27933
WILEY RE-13 JT,Hispanic Students,2011,Percent,0.25532
WINDSOR RE-4,Hispanic Students,2011,Percent,0.13488
WOODLAND PARK RE-2,Hispanic Students,2011,Percent,0.07483
WOODLIN R-104,Hispanic Students,2011,Percent,0.09524
